,,,,,,,,,,,,,,,,,,,,,
,Individual Builder  Staking,,,,,,Earnings with 1 Year Lock,,,,,,,,,,,,,,
,Real MOR Base (Builder  Bucket),1100000,,Synthetic Base (with lock),1100000,,MOR Earnings Year 1,7164.21,,Avg Daily MOR Earned Yr 1,19.6279593,,,,20,1/25/2025,1161802,1.81%,58.89,0.86%,27.95
,,,,,,,MOR Earnings Year 2,3896.17,,Avg Daily MOR Earned Yr 2,10.67443802,,,,21,1/26/2025,1165049,1.81%,58.71,0.86%,27.87
,,,,,,,MOR Earnings Year 3,2615.26,,Avg Daily MOR Earned Yr 3,7.165103227,,,,22,1/27/2025,1168295,1.80%,58.54,0.86%,27.79
,Simulation: How much can an Individual Staker Affect the Synthetic Base,,,,,,MOR Earnings Year 4,1925.81,,Avg Daily MOR Earned Yr 4,5.276189843,,,,23,1/28/2025,1171541,1.80%,58.37,0.85%,27.7
,Simulated Date of Deposit,1/7/2025,,Deposit Unix,1736208000,,MOR Earnings Year 5,1480.52,,Avg Daily MOR Earned Yr 5,4.056220571,,,,24,1/29/2025,1174786,1.79%,58.2,0.85%,27.62
,Avg Date of Withdrawal,7/25/2030,,Withdrawal Unix,1911168000,,,,,,,,,,25,1/30/2025,1178031,1.79%,58.03,0.85%,27.54
,,,,,,,Cumulative MOR Earnings,17757.45,,Avg MOR Earnings,9.73,,,,26,1/31/2025,1181274,1.78%,57.86,0.85%,27.46
,Avg Locking Period (Years),0,,Power Factor Multiplier,1,,,,,,,,,,27,2/1/2025,1184518,1.78%,57.69,0.84%,27.38
,,,,,,,MOR APY Yr 1,72%,,,,,,,28,2/2/2025,1187760,1.77%,57.52,0.84%,27.3
,Avg Unlocking  Start Date,1/7/2025,,Unlocking Unix,1736208000,,MOR APY Yr 2,39%,,,,,,,29,2/3/2025,1191002,1.77%,57.35,0.84%,27.22
,Avg Unlocking End Date,7/25/2030,,,,,MOR APY Yr 3,26%,,,,,,,30,2/4/2025,1194244,1.76%,57.19,0.84%,27.14
,,,,,,,MOR APY Yr 4,19%,,,,,,,31,2/5/2025,1197485,1.76%,57.02,0.84%,27.06
,Staked MOR,10000,,Synthetic MOR Staked,10000,,MOR APY Yr 5,15%,,,,,,,32,2/6/2025,1200725,1.76%,56.86,0.83%,26.99
,,,,,,,,,,,,,,,33,2/7/2025,1203965,1.75%,56.69,0.83%,26.91
,Real MOR Base (Builder Bucket),1100000,,Synthetic MOR Base,1100000,,,,,,,,,,34,2/8/2025,1207204,1.75%,56.53,0.83%,26.83
,,,,,,,,,,,,,,,35,2/9/2025,1210442,1.74%,56.37,0.83%,26.75
,,,,% Change,0.00%,,,,,,,,,,36,2/10/2025,1213680,1.74%,56.21,0.82%,26.68
,,,,,,,,,,,,,,,37,2/11/2025,1216918,1.73%,56.05,0.82%,26.6
,,,,,,,,,,,,,,,38,2/12/2025,1220155,1.73%,55.89,0.82%,26.53
,Assumptions,,,,,,Difference between 1 Year Lock vs No Lock,,,,,,,,39,2/13/2025,1223391,1.72%,55.73,0.82%,26.45
,unix code on daily basis,,,,,,MOR Earnings Year 1,7929.67,,Avg Daily MOR Earned Yr 1,21.73,,,,40,2/14/2025,1226626,1.72%,55.57,0.82%,26.38
,Real base is using current approximate Builder tokens emitted,,,,,,MOR Earnings Year 2,4312.46,,Avg Daily MOR Earned Yr 2,11.81,,,,41,2/15/2025,1229861,1.71%,55.42,0.81%,26.3
,Growth in base is tokens emitted to Builder bucket daily,,,,,,MOR Earnings Year 3,2894.69,,Avg Daily MOR Earned Yr 3,7.93,,,,42,2/16/2025,1233096,1.71%,55.26,0.81%,26.23
,Synthetic Base Calculation is based on a point in time and sets the starting base at the date of individual builder deposit,,,,,,MOR Earnings Year 4,2131.57,,Avg Daily MOR Earned Yr 4,5.84,,,,43,2/17/2025,1236329,1.70%,55.11,0.81%,26.16
,,,,,,,MOR Earnings Year 5,1638.71,,Avg Daily MOR Earned Yr 5,4.49,,,,44,2/18/2025,1239563,1.70%,54.95,0.81%,26.08
,Color Codes,,,,,,,,,,,,,,45,2/19/2025,1242795,1.70%,54.8,0.81%,26.01
,,Inputs,,,,,Cumulative MOR Earnings,19654.75,,Avg MOR Earnings,10.77,,,,46,2/20/2025,1246027,1.69%,54.65,0.80%,25.94
,,Key data,,,,,,,,,,,,,47,2/21/2025,1249259,1.69%,54.5,0.80%,25.87
,,Outputs,,,,,MOR APY Yr 1,79%,,,,,,,48,2/22/2025,1252489,1.68%,54.35,0.80%,25.8
,,,,,,,MOR APY Yr 2,43%,,,,,,,49,2/23/2025,1255720,1.68%,54.2,0.80%,25.72
,Instructions,,,,,,MOR APY Yr 3,29%,,,,,,,50,2/24/2025,1258949,1.67%,54.05,0.79%,25.65
,The only cells requiring inputs are highlighted in blue,,,,,,MOR APY Yr 4,21%,,,,,,,51,2/25/2025,1262178,1.67%,53.9,0.79%,25.58
,The first box relates to the a single builder's stake and lock assumptions,,,,,,MOR APY Yr 5,16%,,,,,,,52,2/26/2025,1265407,1.67%,53.75,0.79%,25.51
,The second box relates to the denominator (base) which calculates individual proportions,,,,,,,,,,,,,,53,2/27/2025,1268635,1.66%,53.61,0.79%,25.44
,"The third box simulates the hypothetical impact of a single builder on the base, on the basis of the builder's size and lock position",,,,,,,,,,,,,,54,2/28/2025,1271862,1.66%,53.46,0.79%,25.37
,,,,,,,,,,,,,,,55,3/1/2025,1275089,1.65%,53.31,0.78%,25.31
,,,,,,,,,,,,,,,56,3/2/2025,1278315,1.65%,53.17,0.78%,25.24
,,,,,,,,,,,,,,,57,3/3/2025,1281540,1.64%,53.03,0.78%,25.17
,,,,,,,,,,,,,,,58,3/4/2025,1284765,1.64%,52.88,0.78%,25.1
,,,,,,,,,,,,,,,59,3/5/2025,1287989,1.64%,52.74,0.78%,25.03
,,,,,,,,,,,,,,,60,3/6/2025,1291213,1.63%,52.6,0.77%,24.97
,,,,,,,,,,,,,,,61,3/7/2025,1294436,1.63%,52.46,0.77%,24.9
,,,,,,,,,,,,,,,62,3/8/2025,1297659,1.62%,52.32,0.77%,24.83
,,,,,,,,,,,,,,,63,3/9/2025,1300881,1.62%,52.18,0.77%,24.77
,,,,,,,,,,,,,,,64,3/10/2025,1304102,1.62%,52.04,0.77%,24.7
,,,,,,,,,,,,,,,65,3/11/2025,1307323,1.61%,51.9,0.77%,24.64
,,,,,,,,,,,,,,,66,3/12/2025,1310543,1.61%,51.77,0.76%,24.57
,,,,,,,,,,,,,,,67,3/13/2025,1313763,1.60%,51.63,0.76%,24.51
,,,,,,,,,,,,,,,68,3/14/2025,1316982,1.60%,51.5,0.76%,24.44
,,,,,,,,,,,,,,,69,3/15/2025,1320200,1.60%,51.36,0.76%,24.38
,,,,,,,,,,,,,,,70,3/16/2025,1323418,1.59%,51.23,0.76%,24.31
,,,,,,,,,,,,,,,71,3/17/2025,1326635,1.59%,51.09,0.75%,24.25
,,,,,,,,,,,,,,,72,3/18/2025,1329852,1.58%,50.96,0.75%,24.19
,,,,,,,,,,,,,,,73,3/19/2025,1333068,1.58%,50.83,0.75%,24.12
,,,,,,,,,,,,,,,74,3/20/2025,1336283,1.58%,50.7,0.75%,24.06
,,,,,,,,,,,,,,,75,3/21/2025,1339498,1.57%,50.56,0.75%,24
,,,,,,,,,,,,,,,76,3/22/2025,1342712,1.57%,50.43,0.75%,23.94
,,,,,,,,,,,,,,,77,3/23/2025,1345926,1.57%,50.3,0.74%,23.88
,,,,,,,,,,,,,,,78,3/24/2025,1349139,1.56%,50.18,0.74%,23.82
,,,,,,,,,,,,,,,79,3/25/2025,1352351,1.56%,50.05,0.74%,23.75
,,,,,,,,,,,,,,,80,3/26/2025,1355563,1.55%,49.92,0.74%,23.69
,,,,,,,,,,,,,,,81,3/27/2025,1358774,1.55%,49.79,0.74%,23.63
,,,,,,,,,,,,,,,82,3/28/2025,1361985,1.55%,49.67,0.73%,23.57
,,,,,,,,,,,,,,,83,3/29/2025,1365195,1.54%,49.54,0.73%,23.51
,,,,,,,,,,,,,,,84,3/30/2025,1368405,1.54%,49.41,0.73%,23.45
,,,,,,,,,,,,,,,85,3/31/2025,1371614,1.54%,49.29,0.73%,23.4
,,,,,,,,,,,,,,,86,4/1/2025,1374822,1.53%,49.17,0.73%,23.34
,,,,,,,,,,,,,,,87,4/2/2025,1378030,1.53%,49.04,0.73%,23.28
,,,,,,,,,,,,,,,88,4/3/2025,1381237,1.53%,48.92,0.72%,23.22
,,,,,,,,,,,,,,,89,4/4/2025,1384443,1.52%,48.8,0.72%,23.16
,,,,,,,,,,,,,,,90,4/5/2025,1387649,1.52%,48.68,0.72%,23.1
,,,,,,,,,,,,,,,91,4/6/2025,1390854,1.52%,48.55,0.72%,23.05
,,,,,,,,,,,,,,,92,4/7/2025,1394059,1.51%,48.43,0.72%,22.99
,,,,,,,,,,,,,,,93,4/8/2025,1397263,1.51%,48.31,0.72%,22.93
,,,,,,,,,,,,,,,94,4/9/2025,1400467,1.50%,48.19,0.71%,22.88
,,,,,,,,,,,,,,,95,4/10/2025,1403670,1.50%,48.08,0.71%,22.82
,,,,,,,,,,,,,,,96,4/11/2025,1406872,1.50%,47.96,0.71%,22.76
,,,,,,,,,,,,,,,97,4/12/2025,1410074,1.49%,47.84,0.71%,22.71
,,,,,,,,,,,,,,,98,4/13/2025,1413275,1.49%,47.72,0.71%,22.65
,,,,,,,,,,,,,,,99,4/14/2025,1416476,1.49%,47.61,0.71%,22.6
,,,,,,,,,,,,,,,100,4/15/2025,1419676,1.48%,47.49,0.70%,22.54
,,,,,,,,,,,,,,,101,4/16/2025,1422875,1.48%,47.37,0.70%,22.49
,,,,,,,,,,,,,,,102,4/17/2025,1426074,1.48%,47.26,0.70%,22.43
,,,,,,,,,,,,,,,103,4/18/2025,1429272,1.47%,47.14,0.70%,22.38
,,,,,,,,,,,,,,,104,4/19/2025,1432470,1.47%,47.03,0.70%,22.32
,,,,,,,,,,,,,,,105,4/20/2025,1435667,1.47%,46.92,0.70%,22.27
,,,,,,,,,,,,,,,106,4/21/2025,1438864,1.46%,46.8,0.70%,22.22
,,,,,,,,,,,,,,,107,4/22/2025,1442059,1.46%,46.69,0.69%,22.16
,,,,,,,,,,,,,,,108,4/23/2025,1445255,1.46%,46.58,0.69%,22.11
,,,,,,,,,,,,,,,109,4/24/2025,1448449,1.46%,46.47,0.69%,22.06
,,,,,,,,,,,,,,,110,4/25/2025,1451644,1.45%,46.36,0.69%,22
,,,,,,,,,,,,,,,111,4/26/2025,1454837,1.45%,46.25,0.69%,21.95
,,,,,,,,,,,,,,,112,4/27/2025,1458030,1.45%,46.14,0.69%,21.9
,,,,,,,,,,,,,,,113,4/28/2025,1461222,1.44%,46.03,0.68%,21.85
,,,,,,,,,,,,,,,114,4/29/2025,1464414,1.44%,45.92,0.68%,21.8
,,,,,,,,,,,,,,,115,4/30/2025,1467605,1.44%,45.81,0.68%,21.74
,,,,,,,,,,,,,,,116,5/1/2025,1470796,1.43%,45.7,0.68%,21.69
,,,,,,,,,,,,,,,117,5/2/2025,1473986,1.43%,45.6,0.68%,21.64
,,,,,,,,,,,,,,,118,5/3/2025,1477175,1.43%,45.49,0.68%,21.59
,,,,,,,,,,,,,,,119,5/4/2025,1480364,1.42%,45.38,0.68%,21.54
,,,,,,,,,,,,,,,120,5/5/2025,1483552,1.42%,45.28,0.67%,21.49
,,,,,,,,,,,,,,,121,5/6/2025,1486739,1.42%,45.17,0.67%,21.44
,,,,,,,,,,,,,,,122,5/7/2025,1489926,1.41%,45.07,0.67%,21.39
,,,,,,,,,,,,,,,123,5/8/2025,1493113,1.41%,44.96,0.67%,21.34
,,,,,,,,,,,,,,,124,5/9/2025,1496299,1.41%,44.86,0.67%,21.29
,,,,,,,,,,,,,,,125,5/10/2025,1499484,1.41%,44.75,0.67%,21.24
,,,,,,,,,,,,,,,126,5/11/2025,1502668,1.40%,44.65,0.67%,21.19
,,,,,,,,,,,,,,,127,5/12/2025,1505852,1.40%,44.55,0.66%,21.14
,,,,,,,,,,,,,,,128,5/13/2025,1509036,1.40%,44.45,0.66%,21.1
,,,,,,,,,,,,,,,129,5/14/2025,1512219,1.39%,44.34,0.66%,21.05
,,,,,,,,,,,,,,,130,5/15/2025,1515401,1.39%,44.24,0.66%,21
,,,,,,,,,,,,,,,131,5/16/2025,1518582,1.39%,44.14,0.66%,20.95
,,,,,,,,,,,,,,,132,5/17/2025,1521764,1.38%,44.04,0.66%,20.9
,,,,,,,,,,,,,,,133,5/18/2025,1524944,1.38%,43.94,0.66%,20.86
,,,,,,,,,,,,,,,134,5/19/2025,1528124,1.38%,43.84,0.65%,20.81
,,,,,,,,,,,,,,,135,5/20/2025,1531303,1.38%,43.74,0.65%,20.76
,,,,,,,,,,,,,,,136,5/21/2025,1534482,1.37%,43.64,0.65%,20.72
,,,,,,,,,,,,,,,137,5/22/2025,1537660,1.37%,43.55,0.65%,20.67
,,,,,,,,,,,,,,,138,5/23/2025,1540837,1.37%,43.45,0.65%,20.62
,,,,,,,,,,,,,,,139,5/24/2025,1544014,1.37%,43.35,0.65%,20.58
,,,,,,,,,,,,,,,140,5/25/2025,1547191,1.36%,43.25,0.65%,20.53
,,,,,,,,,,,,,,,141,5/26/2025,1550366,1.36%,43.16,0.65%,20.48
,,,,,,,,,,,,,,,142,5/27/2025,1553541,1.36%,43.06,0.64%,20.44
,,,,,,,,,,,,,,,143,5/28/2025,1556716,1.35%,42.96,0.64%,20.39
,,,,,,,,,,,,,,,144,5/29/2025,1559890,1.35%,42.87,0.64%,20.35
,,,,,,,,,,,,,,,145,5/30/2025,1563063,1.35%,42.77,0.64%,20.3
,,,,,,,,,,,,,,,146,5/31/2025,1566236,1.35%,42.68,0.64%,20.26
,,,,,,,,,,,,,,,147,6/1/2025,1569408,1.34%,42.58,0.64%,20.21
,,,,,,,,,,,,,,,148,6/2/2025,1572580,1.34%,42.49,0.64%,20.17
,,,,,,,,,,,,,,,149,6/3/2025,1575751,1.34%,42.4,0.64%,20.12
,,,,,,,,,,,,,,,150,6/4/2025,1578921,1.33%,42.3,0.63%,20.08
,,,,,,,,,,,,,,,151,6/5/2025,1582091,1.33%,42.21,0.63%,20.04
,,,,,,,,,,,,,,,152,6/6/2025,1585260,1.33%,42.12,0.63%,19.99
,,,,,,,,,,,,,,,153,6/7/2025,1588429,1.33%,42.03,0.63%,19.95
,,,,,,,,,,,,,,,154,6/8/2025,1591597,1.32%,41.94,0.63%,19.9
,,,,,,,,,,,,,,,155,6/9/2025,1594764,1.32%,41.84,0.63%,19.86
,,,,,,,,,,,,,,,156,6/10/2025,1597931,1.32%,41.75,0.63%,19.82
,,,,,,,,,,,,,,,157,6/11/2025,1601097,1.32%,41.66,0.63%,19.78
,,,,,,,,,,,,,,,158,6/12/2025,1604263,1.31%,41.57,0.62%,19.73
,,,,,,,,,,,,,,,159,6/13/2025,1607428,1.31%,41.48,0.62%,19.69
,,,,,,,,,,,,,,,160,6/14/2025,1610592,1.31%,41.39,0.62%,19.65
,,,,,,,,,,,,,,,161,6/15/2025,1613756,1.31%,41.31,0.62%,19.61
,,,,,,,,,,,,,,,162,6/16/2025,1616920,1.30%,41.22,0.62%,19.56
,,,,,,,,,,,,,,,163,6/17/2025,1620082,1.30%,41.13,0.62%,19.52
,,,,,,,,,,,,,,,164,6/18/2025,1623244,1.30%,41.04,0.62%,19.48
,,,,,,,,,,,,,,,165,6/19/2025,1626406,1.30%,40.95,0.62%,19.44
,,,,,,,,,,,,,,,166,6/20/2025,1629567,1.29%,40.87,0.61%,19.4
,,,,,,,,,,,,,,,167,6/21/2025,1632727,1.29%,40.78,0.61%,19.36
,,,,,,,,,,,,,,,168,6/22/2025,1635887,1.29%,40.69,0.61%,19.32
,,,,,,,,,,,,,,,169,6/23/2025,1639046,1.29%,40.61,0.61%,19.27
,,,,,,,,,,,,,,,170,6/24/2025,1642204,1.28%,40.52,0.61%,19.23
,,,,,,,,,,,,,,,171,6/25/2025,1645362,1.28%,40.44,0.61%,19.19
,,,,,,,,,,,,,,,172,6/26/2025,1648520,1.28%,40.35,0.61%,19.15
,,,,,,,,,,,,,,,173,6/27/2025,1651677,1.28%,40.27,0.61%,19.11
,,,,,,,,,,,,,,,174,6/28/2025,1654833,1.27%,40.18,0.60%,19.07
,,,,,,,,,,,,,,,175,6/29/2025,1657988,1.27%,40.1,0.60%,19.03
,,,,,,,,,,,,,,,176,6/30/2025,1661143,1.27%,40.01,0.60%,18.99
,,,,,,,,,,,,,,,177,7/1/2025,1664298,1.27%,39.93,0.60%,18.95
,,,,,,,,,,,,,,,178,7/2/2025,1667451,1.26%,39.85,0.60%,18.91
,,,,,,,,,,,,,,,179,7/3/2025,1670605,1.26%,39.77,0.60%,18.87
,,,,,,,,,,,,,,,180,7/4/2025,1673757,1.26%,39.68,0.60%,18.84
,,,,,,,,,,,,,,,181,7/5/2025,1676909,1.26%,39.6,0.60%,18.8
,,,,,,,,,,,,,,,182,7/6/2025,1680061,1.25%,39.52,0.60%,18.76
,,,,,,,,,,,,,,,183,7/7/2025,1683212,1.25%,39.44,0.59%,18.72
,,,,,,,,,,,,,,,184,7/8/2025,1686362,1.25%,39.36,0.59%,18.68
,,,,,,,,,,,,,,,185,7/9/2025,1689511,1.25%,39.28,0.59%,18.64
,,,,,,,,,,,,,,,186,7/10/2025,1692660,1.25%,39.2,0.59%,18.6
,,,,,,,,,,,,,,,187,7/11/2025,1695809,1.24%,39.12,0.59%,18.57
,,,,,,,,,,,,,,,188,7/12/2025,1698957,1.24%,39.04,0.59%,18.53
,,,,,,,,,,,,,,,189,7/13/2025,1702104,1.24%,38.96,0.59%,18.49
,,,,,,,,,,,,,,,190,7/14/2025,1705251,1.24%,38.88,0.59%,18.45
,,,,,,,,,,,,,,,191,7/15/2025,1708397,1.23%,38.8,0.59%,18.42
,,,,,,,,,,,,,,,192,7/16/2025,1711542,1.23%,38.72,0.58%,18.38
,,,,,,,,,,,,,,,193,7/17/2025,1714687,1.23%,38.64,0.58%,18.34
,,,,,,,,,,,,,,,194,7/18/2025,1717832,1.23%,38.56,0.58%,18.3
,,,,,,,,,,,,,,,195,7/19/2025,1720975,1.22%,38.49,0.58%,18.27
,,,,,,,,,,,,,,,196,7/20/2025,1724118,1.22%,38.41,0.58%,18.23
,,,,,,,,,,,,,,,197,7/21/2025,1727261,1.22%,38.33,0.58%,18.19
,,,,,,,,,,,,,,,198,7/22/2025,1730403,1.22%,38.25,0.58%,18.16
,,,,,,,,,,,,,,,199,7/23/2025,1733544,1.22%,38.18,0.58%,18.12
,,,,,,,,,,,,,,,200,7/24/2025,1736685,1.21%,38.1,0.58%,18.08
,,,,,,,,,,,,,,,201,7/25/2025,1739825,1.21%,38.03,0.58%,18.05
,,,,,,,,,,,,,,,202,7/26/2025,1742965,1.21%,37.95,0.57%,18.01
,,,,,,,,,,,,,,,203,7/27/2025,1746104,1.21%,37.87,0.57%,17.98
,,,,,,,,,,,,,,,204,7/28/2025,1749242,1.20%,37.8,0.57%,17.94
,,,,,,,,,,,,,,,205,7/29/2025,1752380,1.20%,37.72,0.57%,17.91
,,,,,,,,,,,,,,,206,7/30/2025,1755517,1.20%,37.65,0.57%,17.87
,,,,,,,,,,,,,,,207,7/31/2025,1758654,1.20%,37.58,0.57%,17.84
,,,,,,,,,,,,,,,208,8/1/2025,1761790,1.20%,37.5,0.57%,17.8
,,,,,,,,,,,,,,,209,8/2/2025,1764925,1.19%,37.43,0.57%,17.77
,,,,,,,,,,,,,,,210,8/3/2025,1768060,1.19%,37.36,0.57%,17.73
,,,,,,,,,,,,,,,211,8/4/2025,1771194,1.19%,37.28,0.57%,17.7
,,,,,,,,,,,,,,,212,8/5/2025,1774328,1.19%,37.21,0.56%,17.66
,,,,,,,,,,,,,,,213,8/6/2025,1777461,1.19%,37.14,0.56%,17.63
,,,,,,,,,,,,,,,214,8/7/2025,1780593,1.18%,37.06,0.56%,17.59
,,,,,,,,,,,,,,,215,8/8/2025,1783725,1.18%,36.99,0.56%,17.56
,,,,,,,,,,,,,,,216,8/9/2025,1786857,1.18%,36.92,0.56%,17.52
,,,,,,,,,,,,,,,217,8/10/2025,1789987,1.18%,36.85,0.56%,17.49
,,,,,,,,,,,,,,,218,8/11/2025,1793117,1.18%,36.78,0.56%,17.46
,,,,,,,,,,,,,,,219,8/12/2025,1796247,1.17%,36.71,0.56%,17.42
,,,,,,,,,,,,,,,220,8/13/2025,1799376,1.17%,36.64,0.56%,17.39
,,,,,,,,,,,,,,,221,8/14/2025,1802504,1.17%,36.57,0.56%,17.36
,,,,,,,,,,,,,,,222,8/15/2025,1805632,1.17%,36.49,0.55%,17.32
,,,,,,,,,,,,,,,223,8/16/2025,1808759,1.17%,36.42,0.55%,17.29
,,,,,,,,,,,,,,,224,8/17/2025,1811885,1.16%,36.36,0.55%,17.26
,,,,,,,,,,,,,,,225,8/18/2025,1815011,1.16%,36.29,0.55%,17.22
,,,,,,,,,,,,,,,226,8/19/2025,1818137,1.16%,36.22,0.55%,17.19
,,,,,,,,,,,,,,,227,8/20/2025,1821261,1.16%,36.15,0.55%,17.16
,,,,,,,,,,,,,,,228,8/21/2025,1824386,1.16%,36.08,0.55%,17.12
,,,,,,,,,,,,,,,229,8/22/2025,1827509,1.15%,36.01,0.55%,17.09
,,,,,,,,,,,,,,,230,8/23/2025,1830632,1.15%,35.94,0.55%,17.06
,,,,,,,,,,,,,,,231,8/24/2025,1833755,1.15%,35.87,0.55%,17.03
,,,,,,,,,,,,,,,232,8/25/2025,1836876,1.15%,35.81,0.54%,17
,,,,,,,,,,,,,,,233,8/26/2025,1839998,1.15%,35.74,0.54%,16.96
,,,,,,,,,,,,,,,234,8/27/2025,1843118,1.14%,35.67,0.54%,16.93
,,,,,,,,,,,,,,,235,8/28/2025,1846238,1.14%,35.6,0.54%,16.9
,,,,,,,,,,,,,,,236,8/29/2025,1849358,1.14%,35.54,0.54%,16.87
,,,,,,,,,,,,,,,237,8/30/2025,1852476,1.14%,35.47,0.54%,16.84
,,,,,,,,,,,,,,,238,8/31/2025,1855595,1.14%,35.4,0.54%,16.8
,,,,,,,,,,,,,,,239,9/1/2025,1858712,1.13%,35.34,0.54%,16.77
,,,,,,,,,,,,,,,240,9/2/2025,1861829,1.13%,35.27,0.54%,16.74
,,,,,,,,,,,,,,,241,9/3/2025,1864946,1.13%,35.21,0.54%,16.71
,,,,,,,,,,,,,,,242,9/4/2025,1868062,1.13%,35.14,0.54%,16.68
,,,,,,,,,,,,,,,243,9/5/2025,1871177,1.13%,35.08,0.53%,16.65
,,,,,,,,,,,,,,,244,9/6/2025,1874292,1.12%,35.01,0.53%,16.62
,,,,,,,,,,,,,,,245,9/7/2025,1877406,1.12%,34.95,0.53%,16.59
,,,,,,,,,,,,,,,246,9/8/2025,1880519,1.12%,34.88,0.53%,16.56
,,,,,,,,,,,,,,,247,9/9/2025,1883632,1.12%,34.82,0.53%,16.53
,,,,,,,,,,,,,,,248,9/10/2025,1886745,1.12%,34.75,0.53%,16.5
,,,,,,,,,,,,,,,249,9/11/2025,1889856,1.12%,34.69,0.53%,16.47
,,,,,,,,,,,,,,,250,9/12/2025,1892967,1.11%,34.63,0.53%,16.44
,,,,,,,,,,,,,,,251,9/13/2025,1896078,1.11%,34.56,0.53%,16.41
,,,,,,,,,,,,,,,252,9/14/2025,1899188,1.11%,34.5,0.53%,16.38
,,,,,,,,,,,,,,,253,9/15/2025,1902297,1.11%,34.44,0.53%,16.35
,,,,,,,,,,,,,,,254,9/16/2025,1905406,1.11%,34.37,0.53%,16.32
,,,,,,,,,,,,,,,255,9/17/2025,1908514,1.10%,34.31,0.52%,16.29
,,,,,,,,,,,,,,,256,9/18/2025,1911622,1.10%,34.25,0.52%,16.26
,,,,,,,,,,,,,,,257,9/19/2025,1914729,1.10%,34.19,0.52%,16.23
,,,,,,,,,,,,,,,258,9/20/2025,1917835,1.10%,34.13,0.52%,16.2
,,,,,,,,,,,,,,,259,9/21/2025,1920941,1.10%,34.06,0.52%,16.17
,,,,,,,,,,,,,,,260,9/22/2025,1924046,1.10%,34,0.52%,16.14
,,,,,,,,,,,,,,,261,9/23/2025,1927151,1.09%,33.94,0.52%,16.11
,,,,,,,,,,,,,,,262,9/24/2025,1930255,1.09%,33.88,0.52%,16.08
,,,,,,,,,,,,,,,263,9/25/2025,1933358,1.09%,33.82,0.52%,16.05
,,,,,,,,,,,,,,,264,9/26/2025,1936461,1.09%,33.76,0.52%,16.02
,,,,,,,,,,,,,,,265,9/27/2025,1939563,1.09%,33.7,0.52%,15.99
